'Ehdokasnumero';'Kuntanumero';'Etunimet';'Sukunimi';'Arvo/ammatti/tehtava';'Vaalipiiri/Kunta';'Puolue';'Ehdokkaan mahdollisen tukiryhman nimi';'Vaalirahoitukseni ei ole ylittanyt 800 euroa';'Vaalikampanjan kulut yhteensa';'Sanoma- ilmaisjakelu- ja aikakauslehdet';'Radio';'Televisio';'Tietoverkot';'Muut viestintavalineet';'Ulkomainonta';'Vaalilehtien esitteiden ja muun painetun materiaalin hankinta';'Mainonnan suunnittelu';'Vaalitilaisuudet';'Vastikeellisen tuen hankintakulut';'Muut kulut';'Vaalikampanjan rahoitus yhteensa';'2.1 Rahoitus sisaltaa omia varoja yhteensa';'2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa';'2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta ("x")';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa';'2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta ("x")';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa';'2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta ("x")';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa';'2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta ("x")';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa';'2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta ("x")';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti';'2.8 Rahoitus sisaltaa valitettya tukea yhteensa';'E. vapaaehtoinen erittely'
'0288';'186';'Matti Olavi';'Seppälä';'lastenkodinjohtaja, valt.maist.';'Järvenpää';'YL J';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0280';'186';'Jari Sakari';'Kurittu';'KTM, piirijohtaja';'Järvenpää';'YL J';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0055';'186';'Pirjo Riitta';'Komulainen';'hoitotyön esimies, sairaanhoitaja';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalikampanjan kulujen erittely      Lehti-ilmoitukset Suomen Lehtiyhtymä 500,76 €      Järvenpään demarien vaalilehti-ilmoitus 100 €      SoMe ilmoitukset 50 €      Tulostuskustannukset n. 25 €            Vaalikampanjan kulut yhteensä 675,76€ omia varoja'
'0278';'186';'Arvi Antero';'Kekäläinen';'agrologi MKT, eläkeläinen';'Järvenpää';'YL J';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0289';'186';'Martti Kalevi';'Tihveräinen';'teknikko, yrittäjä';'Järvenpää';'YL J';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0290';'186';'Satu Susanna';'Tuominen';'MBA, kehityspäällikkö';'Järvenpää';'YL J';'';'';'730,94';'256,54';'';'';'55';'';'';'349,40';'';'';'';'70';'730,94';'730,94';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0272';'186';'Henry Allan';'Berg';'myyntipäällikkö';'Järvenpää';'YL J';'';'';'1141';'171';'';'';'55';'';'';'200';'615';'';'';'100';'1141';'1141';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0275';'186';'Sari Susanna';'Holi';'kauppatieteiden kandidaatti (BA), tuotepäällikkö';'Järvenpää';'YL J';'';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';'';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0273';'186';'Tarja Maaria';'Edry';'KM, aluerehtori';'Järvenpää';'YL J';'';'';'2012,11';'1476';'';'';'97';'';'';'439,11';'';'';'';'';'2012,11';'2012,11';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0194';'186';'Jaana Hannele';'Siukola';'kansanedustajan avustaja, yrittäjä';'Järvenpää';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0115';'186';'Markku Johannes';'Tenhunen';'tiedotusjohtaja';'Järvenpää';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0119';'186';'Heli Julia';'Anttila';'agronomi, ylitarkastaja';'Järvenpää';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Ehdokasmaksu 35 €, yhteislehtimainos 40 €'
'0033';'186';'Ossi Uolevi';'Vähäsarja';'sosionomi, lastenkodin ohjaaja';'Järvenpää';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0133';'186';'Mervi Helena';'Lehtinen';'sekatyönainen';'Järvenpää';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Käyntikortit 250 kpl visaprint 24,86'
'0143';'186';'Maija-Liisa';'Pyykkönen';'opettajankoulutusjohtaja, eläkeläinen';'Järvenpää';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Ehdokasmaksu 35 e<br />Lehti-ilmoitukset 276,90 e'
'0015';'186';'Lassi Tapani';'Markkanen';'FM, sosiaalialan opettaja';'Järvenpää';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0164';'186';'Ossi Uolevi';'Kaminen';'luokanopettaja, eläkeläinen';'Järvenpää';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0183';'186';'Mauri-Kristian';'Kallio';'it-tuki, luottamusmies';'Järvenpää';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Ei ulkopuolista tukea ollenkaan.'
'0185';'186';'Aira Anne-Maria';'Kujasalo';'ehkäisevän päihdetyön asiantuntija';'Järvenpää';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0207';'186';'Mehmet';'Alakas';'yrittäjä';'Järvenpää';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0215';'186';'Pekka Antero';'Heikkinen';'apulaispoliisipäällikkö';'Järvenpää';'KOK';'';'';'342,55';'40';'';'';'';'';'';'227,55';'';'';'';'75';'342,55';'342,55';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0217';'186';'Kari Juhani';'Hietala';'hallintotieteiden maisteri, talousjohtaja';'Järvenpää';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0232';'186';'Tuija Helena';'Kuusisto';'tekniikan tohtori, dosentti';'Järvenpää';'KOK';'';'';'987,09';'596,94';'0';'0';'55';'0';'0';'135,65';'0';'0';'0';'199,5';'987,09';'987,09';'0';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';''
'0047';'071';'Sauli Petteri';'Nissinen';'myyjä';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0048';'071';'Antti Pellervo';'Ollila';'maatalousyrittäjä';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0005';'071';'Matti Antero';'Malkavaara';'lehtori';'Haapavesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0049';'071';'Heikki Aarne';'Pitkälä';'edustaja, agrologi (AMK)';'Haapavesi';'KESK';'';'';'332,52';'332,52';'';'';'';'';'';'';'';'';'';'';'332,52';'332,52';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0050';'071';'Helena Airi Anneli';'Pitkälä';'maanviljelijä, emäntä';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0051';'071';'Antti Toivo Armas';'Rantakangas';'kansanedustaja';'Haapavesi';'KESK';'';'';'1192,58';'1062,58';'';'';'';'';'';'130';'';'';'';'';'1192,58';'1192,58';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0053';'071';'Hannu Kullervo';'Riuttanen';'LVI-asentaja';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0054';'071';'Erkki Sakari';'Rytky';'eläkeläinen';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0055';'071';'Outi Kyllikki';'Savikoski';'maanviljelijä, LuK';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0071';'071';'Jouni Einari';'Ryyti';'suunnittelija';'Haapavesi';'SDP';'';'';'400,00';'400,00';'';'';'';'';'';'';'';'';'';'';'400,00';'100,00';'';'';' ';'';'';'X';'';'';'X';'';'';'X';'';'300,00';'X';'';'';'Ammattiliitto PRO   300 euroa'
'0056';'071';'Ronald Fredrik';'von Schulmann';'eläkeläinen';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0057';'071';'Diana';'Seppä';'sairaanhoitaja, ulkomaalaisten ja maahanmuuttajien erityisoh';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0062';'071';'Minna Eveliina';'Turunen';'eläkeläinen, konsultti';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0063';'071';'Marko Henrik';'Uusitalo';'yrittäjä';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0064';'071';'Tero Tapani';'Vanhatalo';'yrittäjä, esh';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0065';'071';'Jussi Antero';'Viitala';'ympäristövastaava';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'50€ maksoin kunnallisjärjestölle yhteisistä vaalimainoksista ja sekin raha tuli omasta lompakosta'
'0068';'071';'Arto Tapani';'Vähäsaari';'huoltomies';'Haapavesi';'KESK';'';'';'420,10';'195,10';'';'';'';'';'';'175';'';'';'';'50';'420,10';'420,10';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'Maksoin kaikki kuluni itse.'
'0070';'071';'Tiina Johanna';'Mäenpää';'teollisuustyöntekijä';'Haapavesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0078';'071';'Erkki Matias';'Karhu';'kirvesmies, eläkeläinen';'Haapavesi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0086';'071';'Martti Sakari';'Repo';'rakennusmestari, eläkeläinen';'Haapavesi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0024';'071';'Teuvo Juhani';'Näätänen';'RTV-asentaja, eläkeläinen';'Haapavesi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0092';'071';'Martti Aatos';'Törmälehto';'maanviljelijä';'Haapavesi';'PS';'';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';'';'';'';' ';'';'';' ';'';'';' ';'ei rahaa lainkaan ole käytetty';'';' ';'';'';' ';'';'';''
'0034';'071';'Seppo Mikael';'Aho';'elektroniikkalaitteiden valmistaja';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0025';'071';'Petri Marcus';'Puolitaival';'tuotantotyöntekijä, pääluottamusmies';'Haapavesi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0046';'071';'Helinä Anneli';'Niemelä';'maatalousyrittäjä';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Ei yhtään euroa'
'0044';'071';'Rauno Kalervo';'Mustapää';'taksiautoilija';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0096';'071';'Suvi Katariina';'Viinala';'eduskunta-avustaja';'Haapavesi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0095';'071';'Jarmo Allan';'Viinala';'maanviljelijä';'Haapavesi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0043';'071';'Markku Tapio';'Laitila';'yrittäjä, kiinteistönvälittäjä';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0084';'071';'Tarmo Antero';'Nätti';'vesilaitosasentaja';'Haapavesi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0060';'071';'Anja Kyllikki';'Tallgren';'diplomikosmetologi';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0028';'071';'Viljo Antero';'Saukko';'kiinteistönhoitaja, eläkkeellä';'Haapavesi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0100';'071';'Irma Anita';'Niemi';'perhehoitaja, yrittäjä';'Haapavesi';'VaVa';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'VaVa-ryhmän tuki 50 euroa/ehdokas, loput omaa rahaa'
'0036';'071';'Heikki Juhani';'Halla-aho';'yrittäjä';'Haapavesi';'KESK';'';'';'289,98';'289,98';'';'';'';'';'';'';'';'';'';'';'289,98';'289,98';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0069';'071';'Matti Iisak';'Ylikauma';'liikuntatieteiden maisteri, opettaja';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0045';'071';'Anri Johanna';'Mäkinen';'yrittäjä, LKV';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0039';'071';'Jaana Maria';'Juntto-Rautio';'tuotantopäällikkö';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0067';'071';'Heino Erkki';'Vuorenmaa';'metsätalousyrittäjä';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0098';'071';'Sirkka Aniitta';'Luusua';'uinninvalvoja, pääluottamusmies';'Haapavesi';'VaVa';'Vapaat vaikuttajat';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'B 2.1 Rahoitus sisältää omia varoja yhteensä: 120 €'
'0059';'071';'Leila Sinikka';'Särkipaju';'kotitalousteknikko';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0040';'071';'Esko Antero';'Jääskelä';'eläkeläinen';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0020';'071';'Helvi Marja';'Järvenpää';'toiminnanohjaaja, merkonomi';'Haapavesi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0033';'071';'Jouko Henrikki';'Aakko';'kauppatieteiden maisteri';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalikuluni olivat: 50,- euroa (=viisikymmentä) = yhteisilmoitteen lehdessä!'
'0052';'071';'Ilkka Pekka Sakari';'Repo';'luokanopettaja';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Rahoitus sisältää omia varoja yhteensä 50,- eur<br />Sanoma-, ilmaisjakelu- ja aikakauslehdet 50,- eur'
'0066';'071';'Esko Antero';'Vinkki';'maatalousyrittäjä';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0017';'071';'Esko Armas';'Joentakanen';'opettaja';'Haapavesi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0035';'071';'Jouko Juhani';'Eskola';'maanviljelijä';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0042';'071';'Raili Anna Maria';'Kyllönen';'kirjastovirkailija, työtön';'Haapavesi';'KESK';'';'';'50';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'50';'50';'50';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0027';'071';'Seija Heleena';'Ristimaa';'toimistosihteeri, eläkkeellä';'Haapavesi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0008';'071';'Esa Tapani';'Riekki';'kirvesmies';'Haapavesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0061';'071';'Tarja Tuulia';'Tolonen';'sisätauti-kirurginen sairaanhoitaja';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Keskustanaisilta avustusta 30 € kuvaan. 2.1 Rahoitus sisältää omia varoja yhteensä: 20 eur, 2.5 Rahoitus sisältää puolueelta saatua tukea yhteensä: 30  eur. Kulut:   Sanoma-, ilmaisjakelu- ja aikakauslehdet: 20 eur. '
'0104';'071';'Leila Maarit Annikki';'Jylänki';'lähihoitaja';'Haapavesi';'VaVa';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0037';'071';'Mira Anniina';'Haukipuro';'yo, meijeristi';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0038';'071';'Kyösti Johannes';'Isoaho';'maanviljelijä';'Haapavesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0004';'071';'Asko Sakari';'Lundberg';'yrittäjä';'Haapavesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Rahoitus 0 €.'
'0041';'071';'Jari Pekka';'Koukka';'it-datanomi';'Haapavesi';'KESK';'';'';'50';'50';'';'';'';'';'';'';'';'';'';'';'50';'50';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'Omakustanteisena 50 euron sanomalehti-ilmoitus, yhteinen kunnallisjärjestön ja muiden ehdokkaiden kanssa.'
'0164';'980';'Minna Riitta Marita';'Mustakallio-Sorvari';'projektiasiantuntija, päiväkodin johtaja';'Ylöjärvi';'KOK';'';'';'2372,79';'1492,24';'';'';'135,35';'';'';'295,20';'';'';'';'450,00';'2372,79';'2072,79';'';'300,00';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0167';'980';'Juho Tuomas Ilmari';'Ojares';'tekniikan ylioppilas';'Ylöjärvi';'KOK';'';'';'1508,35';'1162,35';'';'';'';'';'';'246';'';'';'';'100';'1508,35';'1508,35';'0';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';''
'0099';'980';'Jussi-Pekka';'Ahonen';'hallintotieteiden kandidaatti, nuorisosihteeri';'Ylöjärvi';'SDP';'';'';'1033';'300';'0';'0';'0';'0';'200';'533';'0';'0';'0';'0';'1033';'283';'0';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'750';'X';'';'0';''
'0155';'980';'Marja-Helena';'Jalonen';'proviisori';'Ylöjärvi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0107';'980';'Yrjö Juhani';'Heino';'värierottelija, eläkeläinen';'Ylöjärvi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0190';'980';'Janne Petteri';'Heinonen';'lähihoitaja';'Ylöjärvi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'40 e autotarramainos'
'0128';'980';'Leena Kristiina';'Mankkinen';'toiminnanjohtaja, sosionomi';'Ylöjärvi';'SDP';'';'';'650,91';'650,91';'';'';'';'';'';'';'';'';'';'';'650,91';'650,91';'';'';'X';'';'';'X';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0140';'980';'Seppo Juhani';'Röppänen';'lukion lehtori';'Ylöjärvi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0197';'980';'Torsti Johannes';'Kalliojärvi';'autonkuljettaja';'Ylöjärvi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0114';'980';'Kaija Kristiina';'Järvinen';'toimistosihteeri, tietojenkäsittelyn tradenomi';'Ylöjärvi';'SDP';'';'';'3360';'600';'';'';'';'';'190';'750';'';'';'';'1820';'3360';'3040';'';'';' ';'';'';' ';'';'';' ';'';'250';'X';'';'70';'X';'';'';''
'0191';'980';'Mauri Henrik';'Heiska';'kiinteistöpäällikkö';'Ylöjärvi';'PS';'';'';'966';'966';'';'';'';'';'';'';'';'';'';'';'966';'966';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0088';'980';'Jarmo Heikki Juhani';'Tahlo';'yrittäjä';'Ylöjärvi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0067';'980';'Risto Ilmari';'Holma';'yrittäjä';'Ylöjärvi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0182';'980';'Pasi Tapani';'Takala';'historian ja yhteiskuntaopin lehtori, FM';'Ylöjärvi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0181';'980';'Marko Edvard';'Taipale';'agronomi, VTM';'Ylöjärvi';'KOK';'';'';'3454,17';'918,75';'';'';'608,62';'';'';'1654,05';'202,75';'';'';'70';'3454,17';'1954,17';'';'1500';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'Sanomalehtikuluissa mukana myös kiitosilmoitukset (3 kpl).'
