,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,Age on election day,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,Percentage (%) of the total number of votes,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,Year,LR_cand-id
726463,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,160,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Tarja                                             ,Puotsaari                                         ,2,55,myyjä                                                                                                                                                                                                   ,19,Aura                                    ,Aura                                    ,FI, , , , ,E-2011    ,0000000,55,40,95,0,0,0,3,242333,134,134,V,T,20150422175429,2015,160-Varsinais-Suomen vaalipiiri-V-2015
726464,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,161,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Matti                                             ,Sanderson                                         ,1,23,opiskelija                                                                                                                                                                                              ,202,Kaarina                                 ,S:t Karins                              ,FI, , , , ,E-2011    ,0000000,7,6,13,0,0,0,3,45438,164,164,V,T,20150422175429,2015,161-Varsinais-Suomen vaalipiiri-V-2015
726465,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,162,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Sanna                                             ,Siirtola                                          ,2,45,työtön                                                                                                                                                                                                  ,202,Kaarina                                 ,S:t Karins                              ,FI, , , , ,E-2011    ,0000000,13,11,24,0,0,0,3,72700,155,155,V,T,20150422175429,2015,162-Varsinais-Suomen vaalipiiri-V-2015
726466,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,163,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Kirsti                                            ,Vuolo-Äärilä                                      ,2,71,"sosiaalityöntekijä, kasvatustieteen maisteri                                                                                                                                                            ",853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000013,9,10,19,0,0,0,3,55923,160,160,V,T,20150422175429,2015,163-Varsinais-Suomen vaalipiiri-V-2015
726467,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,164,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Joel                                              ,Vuorio                                            ,1,21,opiskelija                                                                                                                                                                                              ,853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,13,15,28,0,0,0,3,103857,147,147,V,T,20150422175429,2015,164-Varsinais-Suomen vaalipiiri-V-2015
726468,E   ,3,***,V,****,VAR,EGE,14,16,14,12,KTP   ,KAP   ,CWP   ,165,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Juha                                              ,Postari                                           ,1,50,mielenterveyshoitaja                                                                                                                                                                                    ,734,Salo                                    ,Salo                                    ,FI, , , , ,E-2011    ,0000000,14,13,27,0,0,0,3,90875,150,150,V,T,20150422175429,2015,165-Varsinais-Suomen vaalipiiri-V-2015
726469,E   ,3,***,V,****,VAR,EGE,14,16,14,12,KTP   ,KAP   ,CWP   ,166,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Voitto                                            ,Suominen                                          ,1,61,"rakennusmies, eläkeläinen                                                                                                                                                                               ",734,Salo                                    ,Salo                                    ,FI, , , , ,E-2011    ,0000079,15,21,36,0,0,0,3,121167,144,144,V,T,20150422175429,2015,166-Varsinais-Suomen vaalipiiri-V-2015
726470,E   ,3,***,V,****,VAR,EGE,315,99,15,13,E167  ,E167  ,E167  ,167,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Kari                                              ,Leppäjoki                                         ,1,49,kylmä- ja kodinkoneasentaja                                                                                                                                                                             ,430,Loimaa                                  ,Loimaa                                  ,FI, , , , ,E-2011    ,0000000,90,178,268,1,1,1,3,268000,132,132,V,T,20150422175429,2015,167-Varsinais-Suomen vaalipiiri-V-2015
740079,E   ,4,***,V,****,SAT,SAT,31,13,1,1,M11   ,F11   ,C11   ,2,Satakunnan vaalipiiri                   ,Satakunta valkrets                      ,Juha                                              ,Haapaniemi                                        ,1,34,IV-asentaja                                                                                                                                                                                             ,79,Harjavalta                              ,Harjavalta                              ,FI, , , , ,E-2011    ,0000000,11,12,23,0,0,0,3,56143,116,116,V,T,20170127122839,2015,2-Satakunnan vaalipiiri-V-2015
740080,E   ,4,***,V,****,SAT,SAT,31,13,1,1,M11   ,F11   ,C11   ,3,Satakunnan vaalipiiri                   ,Satakunta valkrets                      ,Olli-Pekka                                        ,Hakala                                            ,1,50,palveluassistentti                                                                                                                                                                                      ,609,Pori                                    ,Björneborg                              ,FI, , , , ,E-2011    ,0000159,22,24,46,0,0,0,3,98250,107,107,V,T,20170127122839,2015,3-Satakunnan vaalipiiri-V-2015
740081,E   ,4,***,V,****,SAT,SAT,31,13,1,1,M11   ,F11   ,C11   ,4,Satakunnan vaalipiiri                   ,Satakunta valkrets                      ,Niina                                             ,Halme                                             ,2,39,laborantti                                                                                                                                                                                              ,609,Pori                                    ,Björneborg                              ,FI, , , , ,E-2011    ,0000000,34,53,87,1,1,1,3,196500,99,99,V,T,20170127122839,2015,4-Satakunnan vaalipiiri-V-2015
