,Ehdokasnumero,Kuntanumero,Etunimet,Sukunimi,Arvo/ammatti/tehtava,municipality,party,Ehdokkaan mahdollisen tukiryhman nimi,Vaalirahoitukseni ei ole ylittanyt 800 euroa,total_expenses,sl_newspapers_periodicals,sl_radio,sl_television,sl_information_networks,sl_other_media,sl_outdoor_advertising,sl_printed_material_procurement,sl_advertising_planning,sl_rallies,sl_fundraising,sl_other,total_raised,tf_self_funding,tf_loans,tf_private_individuals,"2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta (""x"")",2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti,tf_companies,"2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta (""x"")",2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti,tf_party,"2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta (""x"")",2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti,tf_party_associations,"2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta (""x"")",2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti,tf_others,"2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta (""x"")",2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti,2.8 Rahoitus sisaltaa valitettya tukea yhteensa,E. vapaaehtoinen erittely,LR_cand-id,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,age,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,vote_prct,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,year,Saapumispaiva,Muokkauspaiva,multi_election,Aluevaalit 2025,Kuntavaalit 2025,LR_incumbency,own_fund_prct,full_name,total_raised_per_1k,num_candidates_in_municipality,normalized_vote_prct,incumbency_County,incumbency_European Parliament,incumbency_Municipal,incumbency_None,incumbency_Parliament,multi_election_Ei,multi_election_Kyllä
61,38,186,Tapio Hannu Antero,Bergholm,erikoistutkija,Järvenpää,SDP,,,2461.22,2399.22,,,,,,62.0,,,,,2461.22,2399.22,,, ,,, ,,, ,,62.0, ,,, ,,,,38-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,1,2,2,2,SDP   ,SDP   ,SDP   ,38,Järvenpää                               ,Träskända                               ,Tapio                                             ,Bergholm                                          ,1,54,erikoistutkija                                                                                                                                                                                          ,186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,83,109,192,13,10,1.1,1,1746500,7,7,V,T,20121108140421,2012,,,Ei,,,Municipal,0.9748092409455473,Tapio Hannu Antero Bergholm,2.46122,292,0.2761822871883061,False,False,True,False,False,True,False
63,30,186,Taru Elina,Tiusanen,"taloushallinnon merkonomi, koulutussihteeri",Järvenpää,VIHR,,,1271.87,173.0,,,,618.56,,380.31,100.0,,,,1271.87,946.87,,225.0, ,,, ,,, ,,, ,,100.0, ,,,Sadan euron lahjoitus muilta tahoilta on talkootyötä mainonnan suunnittelusta jonka summa on myös 100 euroa. ,30-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,30,Järvenpää                               ,Träskända                               ,Taru                                              ,Tiusanen                                          ,2,34,"taloushallinnon merkonomi, koulutussihteeri                                                                                                                                                             ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,41,97,138,7,9,0.8,1,550750,28,28,V,T,20121108140421,2012,,,Ei,,,Municipal,0.7444707399341128,Taru Elina Tiusanen,1.2718699999999998,292,0.20085984522785902,False,False,True,False,False,True,False
64,178,186,Maarit Inkeri,Uusikumpu,"VTM, toimittaja",Järvenpää,VAS,,,1422.0,771.0,0.0,0.0,0.0,0.0,0.0,430.0,221.0,0.0,0.0,0.0,1422.0,822.0,,, ,,,X,,,X,,,X,,600.0,X,,,,178-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,15,6,7,6,VAS   ,VÄNST ,LEFT  ,178,Järvenpää                               ,Träskända                               ,Maarit                                            ,Uusikumpu                                         ,2,52,"VTM, toimittaja                                                                                                                                                                                         ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,102,132,234,16,12,1.4,1,951000,14,14,V,T,20121108140421,2012,,,Ei,,,Municipal,0.5780590717299579,Maarit Inkeri Uusikumpu,1.422,292,0.3515047291487532,False,False,True,False,False,True,False
68,197,186,Jarmo Tapani,Toivonen,veturinkuljettaja,Järvenpää,PS,,,2329.69,1737.98,,,214.37,,,145.91,,,,231.43,2329.69,1829.69,,100.0,X,,, ,,, ,,, ,,400.0,X,,,,197-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,23,3,8,7,PS    ,SAF   ,TF    ,197,Järvenpää                               ,Träskända                               ,Jarmo                                             ,Toivonen                                          ,1,51,veturinkuljettaja                                                                                                                                                                                       ,186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,28,62,90,4,6,0.5,2,229000,71,71,V,T,20121108140421,2012,,,Ei,,,None,0.785379170619267,Jarmo Tapani Toivonen,2.3296900000000003,292,0.12553740326741186,False,False,False,True,False,True,False
69,246,186,Marja-Helinä,Perttu,"kasvatustieteiden maisteri, rehtori",Järvenpää,KOK,,,1043.0,580.0,,,80.0,,,278.0,30.0,,,75.0,1043.0,1043.0,,,X,,,X,,,X,,,X,,,X,,,,246-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,246,Järvenpää                               ,Träskända                               ,Helinä                                            ,Perttu                                            ,2,42,"kasvatustieteiden maisteri, rehtori                                                                                                                                                                     ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,185,325,510,30,30,3.0,1,3931000,1,1,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Marja-Helinä Perttu,1.043,292,0.7532244196044712,False,False,True,False,False,True,False
70,269,186,Eila Kaarina,Wilskman,"kehittämispäällikkö, terveystieteiden maisteri",Järvenpää,KOK,,,1150.0,710.0,,,55.0,,,310.0,,,,75.0,1150.0,950.0,,200.0, ,,, ,,, ,,, ,,, ,,,,269-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,269,Järvenpää                               ,Träskända                               ,Kaarina                                           ,Wilskman                                          ,2,57,"kehittämispäällikkö, terveystieteiden maisteri                                                                                                                                                          ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,96,99,195,15,9,1.2,1,1965500,5,5,V,T,20121108140421,2012,,,Ei,,,Municipal,0.8260869565217391,Eila Kaarina Wilskman,1.15,292,0.30128976784178846,False,False,True,False,False,True,False
71,286,186,Katja Marjana,Repo,"suunnittelija, tradenomi",Järvenpää,Other,,,152.79,,,,55.0,,,97.79,,,,,152.79,152.79,,, ,,, ,,, ,,, ,,, ,,,,286-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,18612,99,12,11,YL JP ,YL JP ,YL JP ,286,Järvenpää                               ,Träskända                               ,Katja                                             ,Repo                                              ,2,45,"suunnittelija, tradenomi                                                                                                                                                                                ",186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,33,107,140,5,10,0.8,1,393500,38,38,V,T,20121108140421,2012,,,Ei,,,None,1.0,Katja Marjana Repo,0.15278999999999998,292,0.20085984522785902,False,False,False,True,False,True,False
75,9,186,Katri Heta Henriikka,Kakko,"sairaanhoitaja, kaupunginvaltuutettu",Järvenpää,VIHR,,,337.0,100.0,,,,,,137.0,100.0,,,,337.0,237.0,,100.0,X,"100€ arvosta mainonnan suunnittelua = oman esitteen suunnittelu ja taitto talkootyönä, ei todellisia kustannuksia, ",,X,,,X,,,X,,,X,,,,9-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,9,Järvenpää                               ,Träskända                               ,Katri                                             ,Kakko                                             ,2,34,"sairaanhoitaja, kaupunginvaltuutettu                                                                                                                                                                    ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,36,100,136,6,9,0.8,1,440600,35,35,V,T,20121108140421,2012,,,Ei,,,Municipal,0.7032640949554896,Katri Heta Henriikka Kakko,0.337,292,0.20085984522785902,False,False,True,False,False,True,False
76,13,186,Heidi Hannele,Lindström,"kuvataideopettaja, TaM",Järvenpää,VIHR,,,68.5,,,,,,,68.5,,,,,68.5,0.0,0.0,0.0, ,,0.0, ,,0.0,X,,68.5,X,,0.0,X,,0,,13-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,13,Järvenpää                               ,Träskända                               ,Hannele                                           ,Lindström                                         ,2,55,"kuvataideopettaja, TaM                                                                                                                                                                                  ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,34,74,108,5,7,0.6,2,275375,58,58,V,T,20121108140421,2012,,,Ei,,,Municipal,0.0,Heidi Hannele Lindström,0.0685,292,0.15064488392089423,False,False,True,False,False,True,False
85,290,186,Satu Susanna,Tuominen,"MBA, kehityspäällikkö",Järvenpää,Other,,,730.94,256.54,,,55.0,,,349.4,,,,70.0,730.94,730.94,,,X,,,X,,,X,,,X,,,X,,,,290-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,18612,99,12,11,YL JP ,YL JP ,YL JP ,290,Järvenpää                               ,Träskända                               ,Satu                                              ,Tuominen                                          ,2,45,"MBA, kehityspäällikkö                                                                                                                                                                                   ",186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,36,122,158,6,11,0.9,1,590250,24,24,V,T,20121108140421,2012,,,Ei,,,None,1.0,Satu Susanna Tuominen,0.73094,292,0.22596732588134136,False,False,False,True,False,True,False
86,272,186,Henry Allan,Berg,myyntipäällikkö,Järvenpää,Other,,,1141.0,171.0,,,55.0,,,200.0,615.0,,,100.0,1141.0,1141.0,,, ,,, ,,, ,,, ,,, ,,,,272-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,18612,99,12,11,YL JP ,YL JP ,YL JP ,272,Järvenpää                               ,Träskända                               ,Henry                                             ,Berg                                              ,1,56,tuotepäällikkö                                                                                                                                                                                          ,186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,142,260,402,23,24,2.4,1,1180500,10,10,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Henry Allan Berg,1.141,292,0.6025795356835769,False,False,True,False,False,True,False
87,275,186,Sari Susanna,Holi,"kauppatieteiden kandidaatti (BA), tuotepäällikkö",Järvenpää,Other,,,0.0,,,,,,,,,,,,0.0,,,,X,,,X,,,X,,,X,,,X,,,,275-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,18612,99,12,11,YL JP ,YL JP ,YL JP ,275,Järvenpää                               ,Träskända                               ,Sari                                              ,Holi                                              ,2,42,"kauppatieteiden kandidaatti (BA), tuotepäällikkö                                                                                                                                                        ",186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,7,27,34,1,3,0.2,2,168643,96,96,V,T,20121108140421,2012,,,Ei,,,None,,Sari Susanna Holi,0.0,292,0.050214961306964755,False,False,False,True,False,True,False
88,273,186,Tarja Maaria,Edry,"KM, aluerehtori",Järvenpää,Other,,,2012.11,1476.0,,,97.0,,,439.11,,,,,2012.11,2012.11,,, ,,, ,,, ,,, ,,, ,,,,273-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,18612,99,12,11,YL JP ,YL JP ,YL JP ,273,Järvenpää                               ,Träskända                               ,Tarja                                             ,Edry                                              ,2,44,"KM, aluerehtori                                                                                                                                                                                         ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,98,353,451,16,33,2.7,1,2361000,3,3,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Tarja Maaria Edry,2.01211,292,0.6779019776440242,False,False,True,False,False,True,False
100,215,186,Pekka Antero,Heikkinen,apulaispoliisipäällikkö,Järvenpää,KOK,,,342.55,40.0,,,,,,227.55,,,,75.0,342.55,342.55,,, ,,, ,,, ,,, ,,, ,,,,215-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,215,Järvenpää                               ,Träskända                               ,Pekka                                             ,Heikkinen                                         ,1,51,apulaispoliisipäällikkö                                                                                                                                                                                 ,186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,66,97,163,11,9,1.0,1,982750,13,13,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Pekka Antero Heikkinen,0.34255,292,0.2510748065348237,False,False,True,False,False,True,False
102,232,186,Tuija Helena,Kuusisto,"tekniikan tohtori, dosentti",Järvenpää,KOK,,,987.09,596.94,0.0,0.0,55.0,0.0,0.0,135.65,0.0,0.0,0.0,199.5,987.09,987.09,0.0,0.0,X,,0.0,X,,0.0,X,,0.0,X,,0.0,X,,0,,232-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,232,Järvenpää                               ,Träskända                               ,Tuija                                             ,Kuusisto                                          ,2,49,"tekniikan tohtori, dosentti                                                                                                                                                                             ",186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,38,46,84,6,4,0.5,2,245688,64,64,V,T,20121108140421,2012,,,Ei,,,None,1.0,Tuija Helena Kuusisto,0.98709,292,0.12553740326741186,False,False,False,True,False,True,False
106,49,71,Heikki Aarne,Pitkälä,"edustaja, agrologi (AMK)",Haapavesi,KESK,,,332.52,332.52,,,,,,,,,,,332.52,332.52,,, ,,, ,,, ,,, ,,, ,,,,49-Haapavesi-K-2012,K   ,14,71,K,****,OUL,ULE,2,4,5,5,KESK  ,CENT  ,CENT  ,49,Haapavesi                               ,Haapavesi                               ,Heikki                                            ,Pitkälä                                           ,1,55,"edustaja, agrologi (AMK)                                                                                                                                                                                ",71,Haapavesi                               ,Haapavesi                               ,  , , ,1, ,K-2008    ,0000000,32,51,83,22,27,2.5,1,400400,6,6,V,T,20121031204327,2012,,,Ei,,,Municipal,1.0,Heikki Aarne Pitkälä,0.33252,105,0.22570937231298366,False,False,True,False,False,True,False
